accommod,unit,nace_r2,geo\time	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
BEDPL,NR,I553,DE136	4924 	4940 	4560 	4484 	4484 	1860 	2740 	1740 	1740 	1740 	1360 	740 	1360 	2872 	2872 	2872 	2872 	: 	: 	: 	: 	2932 
BEDPL,NR,I553,DE137	372 	: 	: c	252 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE138	7064 	6804 	6792 	6888 	7128 	7384 	7344 	7308 	7448 	7748 	6988 	6764 	7320 	7216 	7068 	7148 	7228 	: 	: 	: 	: 	8824 
BEDPL,NR,I553,DE139	1900 	2020 	2020 	1992 	1992 	1992 	2052 	2092 	2140 	1932 	1960 	1840 	1980 	2020 	2020 	2040 	1720 	: 	: 	: 	: 	1740 
BEDPL,NR,I553,DE13A	: 	: 	: c	2904 	2684 	2724 	2764 	2324 	2560 	3116 	3076 	3136 	3116 	2756 	2656 	2656 	2536 	: 	: 	: 	: 	2656 
BEDPL,NR,I553,DE14	21996 	22428 	21424 	21272 	: c	19708 	18884 	18772 	21192 	21096 	21224 	21368 	22920 	21696 	20668 	21088 	21016 	: 	: 	: 	: 	16616 
BEDPL,NR,I553,DE141	: 	: 	1168 	: c	: c	: c	: c	: c	880 	980 	1060 	1060 	880 	1000 	: c	: c	: c	: 	: 	: 	: 	1004 
BEDPL,NR,I553,DE142	: 	: 	368 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	520 
BEDPL,NR,I553,DE143	644 	: 	644 	: c	: c	: c	: c	: c	: c	724 	: c	: c	644 	644 	: c	: c	: c	: 	: 	: 	: 	180 
BEDPL,NR,I553,DE144	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE145	: 	1176 	1212 	1300 	1220 	1180 	1120 	1120 	920 	920 	920 	920 	: c	: c	: c	: c	: c	: 	: 	: 	: 	720 
BEDPL,NR,I553,DE146	1328 	1328 	1244 	1192 	828 	808 	908 	1000 	1100 	956 	956 	788 	: c	: c	: c	: c	: c	: 	: 	: 	: 	256 
BEDPL,NR,I553,DE147	11384 	11424 	11332 	11616 	11336 	11248 	10412 	10236 	12776 	12888 	12888 	12988 	15544 	16076 	15508 	15988 	15912 	: 	: 	: 	: 	12112 
BEDPL,NR,I553,DE148	2352 	2280 	1928 	1864 	1680 	1320 	1252 	1144 	1144 	1144 	1204 	1444 	1064 	1064 	1044 	1004 	924 	: 	: 	: 	: 	984 
BEDPL,NR,I553,DE149	2996 	3800 	3528 	3528 	3600 	3228 	3228 	3228 	3188 	3044 	3032 	2884 	3452 	1456 	1440 	1420 	1420 	: 	: 	: 	: 	840 
BEDPL,NR,I553,DE2	150120 	146828 	142048 	140864 	139492 	139012 	139500 	140236 	137292 	136464 	134124 	130972 	130992 	123508 	126928 	124760 	124368 	93153 	96260 	95945 	93233 	122792 
BEDPL,NR,I553,DE21	48356 	48224 	50524 	49856 	49384 	48856 	48092 	48968 	48544 	47480 	47200 	47180 	47768 	45484 	45936 	45336 	45252 	: 	: 	: 	: 	47048 
BEDPL,NR,I553,DE211	: 	: 	: c	: c	: c	: c	: c	: c	: c	1200 	1200 	1200 	1200 	: c	1200 	1200 	1200 	: 	: 	: 	: 	2400 
BEDPL,NR,I553,DE212	4248 	: 	4600 	4600 	4400 	4400 	4400 	4400 	4400 	4400 	4400 	4200 	4400 	4800 	4800 	4200 	4200 	: 	: 	: 	: 	4120 
BEDPL,NR,I553,DE213	: 	: 	: c	: c	: c	: c	: c	: c	: c	60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE214	: 	: 	: c	: c	: c	: c	: c	: c	: c	32 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE215	4836 	4844 	4848 	4840 	4828 	4780 	5416 	5440 	5400 	4920 	5060 	5060 	5060 	5060 	5060 	5060 	5060 	: 	: 	: 	: 	6280 
BEDPL,NR,I553,DE216	3848 	3888 	4016 	4016 	4016 	4008 	4016 	4016 	3536 	3988 	3536 	3980 	4128 	2736 	2856 	2988 	2988 	: 	: 	: 	: 	3028 
BEDPL,NR,I553,DE217	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE218	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE219	4072 	4268 	4268 	4268 	3948 	3160 	3160 	3160 	2760 	2760 	2760 	2800 	2760 	2760 	2760 	2760 	2800 	: 	: 	: 	: 	2224 
BEDPL,NR,I553,DE21A	: 	: 	: c	: c	: c	: c	: c	: c	: c	144 	144 	144 	144 	: c	144 	144 	144 	: 	: 	: 	: 	144 
BEDPL,NR,I553,DE21B	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE21C	: 	: 	: c	: c	: c	: c	: c	: c	: c	720 	720 	720 	720 	: c	160 	160 	160 	: 	: 	: 	: 	160 
BEDPL,NR,I553,DE21D	4952 	4872 	5320 	5284 	5204 	5204 	4784 	5180 	5136 	4776 	4776 	5176 	5176 	5116 	5116 	5144 	5280 	: 	: 	: 	: 	5720 
BEDPL,NR,I553,DE21E	: 	: 	: c	: c	: c	: c	: c	2392 	2392 	2392 	2392 	2392 	2392 	2392 	2392 	2232 	2232 	: 	: 	: 	: 	2480 
BEDPL,NR,I553,DE21F	1624 	1624 	1544 	1684 	1684 	1664 	1604 	1664 	1664 	1664 	1744 	1744 	1744 	1644 	1644 	1644 	1684 	: 	: 	: 	: 	1720 
BEDPL,NR,I553,DE21G	: 	: 	: c	: c	: c	: c	: c	: c	: c	120 	120 	120 	120 	: c	40 	40 	40 	: 	: 	: 	: 	40 
BEDPL,NR,I553,DE21H	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	400 	400 	400 	: c	320 	320 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE21I	: 	: 	: c	: c	: c	: c	: c	: c	: c	280 	280 	280 	280 	: c	280 	280 	280 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE21J	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	180 	240 	240 	: c	320 	320 	320 	: 	: 	: 	: 	320 
BEDPL,NR,I553,DE21K	4484 	4444 	4644 	4644 	4624 	4660 	4900 	5516 	5468 	4892 	4972 	4952 	4952 	5092 	4832 	4832 	4832 	: 	: 	: 	: 	5276 
BEDPL,NR,I553,DE21L	1136 	1136 	1136 	: c	: c	956 	956 	708 	1312 	984 	628 	628 	628 	628 	588 	588 	560 	: 	: 	: 	: 	1080 
BEDPL,NR,I553,DE21M	13180 	12856 	13716 	: c	13596 	13808 	12640 	12668 	12652 	12808 	12548 	11804 	12084 	12064 	12084 	12084 	12132 	: 	: 	: 	: 	10696 
BEDPL,NR,I553,DE21N	: 	: 	: c	: c	: c	1340 	1340 	1340 	1340 	1340 	1340 	1340 	1340 	740 	1340 	1340 	1340 	: 	: 	: 	: 	1360 
BEDPL,NR,I553,DE22	22640 	19196 	16196 	15976 	15928 	16328 	17700 	17248 	17032 	16348 	15356 	14284 	14932 	13348 	13772 	13228 	13188 	: 	: 	: 	: 	11736 
BEDPL,NR,I553,DE221	: 	: 	: c	: c	: c	: c	: c	: c	: c	280 	280 	280 	280 	: c	280 	280 	280 	: 	: 	: 	: 	320 
BEDPL,NR,I553,DE222	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	240 
BEDPL,NR,I553,DE223	: 	: 	: c	: c	: c	: c	: c	: c	: c	400 	320 	400 	400 	: c	400 	176 	176 	: 	: 	: 	: 	176 
BEDPL,NR,I553,DE224	492 	472 	476 	: c	: c	476 	532 	532 	512 	480 	480 	280 	280 	280 	292 	320 	320 	: 	: 	: 	: 	100 
BEDPL,NR,I553,DE225	2196 	2196 	2076 	: c	: c	2156 	3364 	3364 	3364 	3044 	3044 	2856 	2844 	2836 	2844 	2836 	2836 	: 	: 	: 	: 	2472 
BEDPL,NR,I553,DE226	880 	684 	684 	684 	716 	732 	636 	636 	636 	636 	636 	636 	636 	596 	636 	556 	556 	: 	: 	: 	: 	480 
BEDPL,NR,I553,DE227	: 	: 	: c	: c	: c	: c	: c	: c	: c	20 	20 	20 	20 	: c	20 	20 	20 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE228	: 	: 	: c	6012 	5912 	6024 	6004 	5784 	5908 	5560 	4752 	4028 	4068 	3296 	3660 	3396 	3416 	: 	: 	: 	: 	3236 
BEDPL,NR,I553,DE229	3308 	4088 	4088 	: c	3776 	3896 	4056 	4056 	3736 	3568 	3544 	3544 	4444 	4440 	4440 	4444 	4384 	: 	: 	: 	: 	4052 
BEDPL,NR,I553,DE22A	: 	: 	: c	: c	: c	: c	: c	: c	: c	1360 	1360 	1360 	1360 	: c	680 	680 	680 	: 	: 	: 	: 	200 
BEDPL,NR,I553,DE22B	244 	284 	252 	244 	244 	296 	296 	436 	436 	440 	360 	320 	320 	: c	240 	240 	240 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE22C	320 	320 	320 	: c	: c	: c	360 	: c	380 	560 	560 	560 	280 	: c	280 	280 	280 	: 	: 	: 	: 	460 
BEDPL,NR,I553,DE23	12888 	12764 	12448 	12844 	12336 	11972 	12904 	13576 	13336 	13012 	13056 	13104 	13104 	11240 	11532 	11528 	11456 	: 	: 	: 	: 	11308 
BEDPL,NR,I553,DE231	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE232	: 	: 	: c	: c	: c	: c	: c	: c	: c	920 	920 	920 	920 	: c	920 	920 	920 	: 	: 	: 	: 	544 
BEDPL,NR,I553,DE233	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE234	1668 	1668 	1504 	1504 	1104 	1104 	1196 	1144 	: c	1580 	1580 	1580 	1580 	1580 	1580 	1580 	1580 	: 	: 	: 	: 	1480 
BEDPL,NR,I553,DE235	3812 	3816 	3804 	: c	: c	3404 	3932 	4468 	4012 	4488 	4520 	4520 	4520 	4160 	4176 	4176 	4132 	: 	: 	: 	: 	4088 
BEDPL,NR,I553,DE236	1672 	1712 	1492 	1492 	1492 	1692 	: c	: c	1720 	1080 	1080 	1080 	1080 	940 	940 	940 	940 	: 	: 	: 	: 	1000 
BEDPL,NR,I553,DE237	: 	1480 	1480 	1480 	1480 	1480 	1508 	1600 	1600 	1408 	1400 	1376 	1376 	1156 	1316 	1416 	1556 	: 	: 	: 	: 	1804 
BEDPL,NR,I553,DE238	780 	620 	740 	: c	: c	: c	: c	: c	: c	980 	980 	604 	604 	: c	580 	640 	520 	: 	: 	: 	: 	480 
BEDPL,NR,I553,DE239	: 	: 	: c	2388 	2384 	2436 	2416 	2512 	2528 	2096 	2096 	2544 	2544 	1584 	1700 	1536 	1528 	: 	: 	: 	: 	1692 
BEDPL,NR,I553,DE23A	560 	520 	560 	: c	: c	520 	520 	520 	520 	460 	480 	480 	480 	320 	320 	320 	280 	: 	: 	: 	: 	220 
BEDPL,NR,I553,DE24	9220 	8652 	8868 	8720 	8516 	8236 	8476 	8648 	8192 	8576 	8076 	6724 	5964 	5764 	6620 	6448 	6096 	: 	: 	: 	: 	5992 
BEDPL,NR,I553,DE241	: 	: 	: c	: c	: c	: c	: c	: c	: c	400 	400 	400 	400 	: c	1000 	1000 	1000 	: 	: 	: 	: 	1000 
BEDPL,NR,I553,DE243	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE244	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE245	: 	984 	984 	984 	984 	984 	: c	984 	984 	1104 	784 	140 	40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE246	2252 	2000 	1968 	: c	: c	2000 	2208 	2200 	2160 	2380 	2180 	1952 	1952 	1992 	1968 	1808 	1856 	: 	: 	: 	: 	1676 
BEDPL,NR,I553,DE247	: 	: 	: c	: c	: c	356 	356 	356 	: c	212 	212 	212 	212 	: c	212 	212 	212 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE248	480 	: 	820 	820 	820 	820 	820 	820 	780 	1072 	1072 	872 	272 	: c	72 	72 	72 	: 	: 	: 	: 	72 
BEDPL,NR,I553,DE249	604 	604 	604 	604 	604 	604 	604 	604 	604 	604 	604 	444 	444 	444 	604 	604 	604 	: 	: 	: 	: 	1004 
BEDPL,NR,I553,DE24A	528 	528 	528 	528 	528 	528 	528 	888 	528 	488 	580 	580 	520 	520 	640 	640 	640 	: 	: 	: 	: 	520 
BEDPL,NR,I553,DE24B	: 	: 	: c	: c	: c	540 	612 	: c	: c	512 	552 	552 	552 	: c	552 	552 	552 	: 	: 	: 	: 	480 
BEDPL,NR,I553,DE24C	1184 	: 	: c	: c	: c	1064 	944 	944 	864 	864 	752 	632 	632 	632 	632 	620 	420 	: 	: 	: 	: 	500 
BEDPL,NR,I553,DE24D	1244 	1304 	1324 	1200 	1020 	940 	1020 	940 	940 	940 	940 	940 	940 	940 	940 	940 	740 	: 	: 	: 	: 	740 
BEDPL,NR,I553,DE25	11852 	11728 	11448 	11340 	10544 	10824 	11136 	11060 	10620 	10560 	9768 	9564 	9556 	9400 	9400 	9320 	9420 	: 	: 	: 	: 	9388 
BEDPL,NR,I553,DE251	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE252	: 	: 	: c	: c	: c	: c	: c	: c	: c	600 	608 	608 	608 	: c	608 	608 	608 	: 	: 	: 	: 	640 
BEDPL,NR,I553,DE253	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE254	: 	: 	: c	: c	: c	: c	: c	: c	: c	600 	600 	800 	800 	: c	800 	800 	800 	: 	: 	: 	: 	800 
BEDPL,NR,I553,DE255	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE256	2520 	2520 	2520 	2440 	2220 	2480 	2400 	2360 	2360 	2360 	2000 	2000 	2040 	2040 	2040 	2040 	2160 	: 	: 	: 	: 	3060 
BEDPL,NR,I553,DE257	: 	: 	: c	: c	: c	: c	: c	: c	: c	220 	180 	180 	180 	: c	20 	20 	20 	: 	: 	: 	: 	20 
BEDPL,NR,I553,DE258	: 	: 	: c	: c	: c	: c	: c	: c	: c	232 	232 	232 	232 	: c	232 	232 	232 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE259	: 	: 	: c	: c	: c	: c	: c	: c	: c	280 	300 	300 	300 	: c	300 	300 	300 	: 	: 	: 	: 	300 
BEDPL,NR,I553,DE25A	1172 	1172 	828 	: c	: c	704 	704 	: c	: c	748 	648 	604 	536 	: c	560 	480 	480 	: 	: 	: 	: 	720 
BEDPL,NR,I553,DE25B	: 	: 	: c	: c	: c	: c	1280 	1280 	1280 	1280 	1280 	920 	920 	920 	920 	920 	940 	: 	: 	: 	: 	760 
BEDPL,NR,I553,DE25C	5300 	4960 	5024 	: c	: c	4796 	4820 	4740 	4300 	4240 	3920 	3920 	3940 	3920 	3920 	3920 	3880 	: 	: 	: 	: 	3088 
BEDPL,NR,I553,DE26	18688 	17976 	16988 	17264 	17792 	18104 	17976 	17948 	18060 	17812 	17644 	17764 	17596 	18100 	18224 	17528 	17288 	: 	: 	: 	: 	15056 
BEDPL,NR,I553,DE261	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE262	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE263	: 	: 	: c	: c	: c	: c	: c	: c	: c	680 	680 	680 	680 	: c	680 	680 	680 	: 	: 	: 	: 	680 
BEDPL,NR,I553,DE264	: 	: 	: c	1340 	1340 	1500 	1380 	1380 	1380 	1380 	1380 	1380 	1380 	1460 	1460 	1540 	1540 	: 	: 	: 	: 	1660 
BEDPL,NR,I553,DE265	1720 	1720 	1488 	1468 	1448 	1464 	1464 	1424 	1424 	1520 	1520 	1528 	1528 	1528 	1408 	1528 	1528 	: 	: 	: 	: 	1160 
BEDPL,NR,I553,DE266	1340 	1340 	1252 	1228 	1228 	1276 	1360 	1360 	1360 	1280 	1280 	1280 	1052 	1052 	1052 	1052 	1052 	: 	: 	: 	: 	1080 
BEDPL,NR,I553,DE267	2388 	2388 	2388 	2348 	2280 	2180 	2020 	2020 	2060 	1816 	1836 	1848 	1868 	1868 	1856 	1308 	1308 	: 	: 	: 	: 	436 
BEDPL,NR,I553,DE268	1828 	2220 	2060 	2340 	2340 	2312 	2292 	2292 	2292 	2212 	2228 	2316 	2316 	2680 	2560 	2400 	2400 	: 	: 	: 	: 	2536 
BEDPL,NR,I553,DE269	3044 	2680 	2640 	2640 	2632 	2908 	2908 	2960 	3032 	3012 	3000 	3016 	3136 	3316 	3532 	3580 	3420 	: 	: 	: 	: 	2480 
BEDPL,NR,I553,DE26A	4324 	3904 	3484 	3516 	4140 	4080 	4120 	4120 	4120 	4200 	4080 	4080 	4000 	3880 	4040 	3840 	3760 	: 	: 	: 	: 	3828 
BEDPL,NR,I553,DE26B	672 	672 	672 	672 	672 	672 	672 	552 	552 	552 	480 	476 	476 	476 	476 	440 	440 	: 	: 	: 	: 	176 
BEDPL,NR,I553,DE26C	1352 	1032 	984 	: c	: c	: c	: c	: c	: c	1160 	1160 	1160 	1160 	1160 	1160 	1160 	1160 	: 	: 	: 	: 	1020 
BEDPL,NR,I553,DE27	26476 	28288 	25576 	24864 	24992 	24692 	23216 	22788 	21508 	22676 	23024 	22352 	22072 	20172 	21444 	21372 	21668 	: 	: 	: 	: 	22264 
BEDPL,NR,I553,DE271	: 	: 	: c	: c	: c	: c	: c	: c	: c	640 	640 	640 	640 	: c	640 	640 	640 	: 	: 	: 	: 	400 
BEDPL,NR,I553,DE272	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE273	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE274	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE275	480 	480 	480 	440 	440 	720 	720 	720 	720 	680 	680 	680 	680 	: c	720 	760 	760 	: 	: 	: 	: 	1200 
BEDPL,NR,I553,DE276	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE277	: 	: 	: c	: c	: c	: c	: c	: c	: c	120 	360 	400 	200 	: c	168 	208 	320 	: 	: 	: 	: 	200 
BEDPL,NR,I553,DE278	2048 	2184 	2104 	1284 	1472 	1568 	968 	768 	728 	260 	260 	660 	680 	: c	220 	160 	160 	: 	: 	: 	: 	160 
BEDPL,NR,I553,DE279	: 	: 	: c	: c	: c	: c	: c	: c	: c	240 	240 	240 	240 	: c	240 	240 	240 	: 	: 	: 	: 	200 
BEDPL,NR,I553,DE27A	3560 	3560 	3540 	3500 	4000 	4000 	4020 	3788 	3300 	3532 	3724 	3972 	3952 	2632 	3836 	3624 	5288 	: 	: 	: 	: 	5152 
BEDPL,NR,I553,DE27B	9060 	8436 	8404 	: c	: c	7900 	7748 	7748 	7748 	9472 	10108 	9028 	9028 	9028 	9068 	9068 	7908 	: 	: 	: 	: 	7960 
BEDPL,NR,I553,DE27C	: 	: 	: c	1880 	1616 	1864 	1560 	1480 	880 	880 	680 	480 	580 	580 	480 	480 	480 	: 	: 	: 	: 	240 
BEDPL,NR,I553,DE27D	1840 	1800 	1800 	1760 	1760 	1760 	: c	1760 	1760 	1560 	1040 	1240 	1040 	: c	1040 	1040 	1040 	: 	: 	: 	: 	1752 
BEDPL,NR,I553,DE27E	6716 	9056 	6576 	6376 	5860 	5740 	5400 	5484 	5172 	5292 	5292 	5012 	5032 	5032 	5032 	5152 	4832 	: 	: 	: 	: 	5000 
BEDPL,NR,I553,DE3	4020 	3588 	3600 	3332 	2740 	2740 	2740 	2880 	2880 	2920 	2880 	2900 	2668 	2748 	2508 	2508 	2628 	: 	: 	: 	: 	508 
BEDPL,NR,I553,DE30	4020 	3588 	3600 	3332 	2740 	2740 	2740 	2880 	2880 	2920 	2880 	2900 	2668 	2748 	2508 	2508 	2628 	: 	: 	: 	: 	508 
BEDPL,NR,I553,DE300	4020 	3588 	3600 	3332 	2740 	2740 	2740 	2880 	2880 	2920 	2880 	2900 	2668 	2748 	2508 	2508 	2628 	: 	: 	: 	: 	508 
BEDPL,NR,I553,DE4	43364 	42788 	42572 	41628 	41068 	41704 	42440 	44600 	41588 	42268 	40776 	44300 	46268 	46140 	46744 	44772 	46248 	: 	35302 	37989 	42822 	: 
BEDPL,NR,I553,DE40	43364 	42788 	42572 	41628 	41068 	41704 	42440 	44600 	41588 	42268 	40776 	44300 	46268 	: c	46744 	44772 	46248 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE401	1680 	1260 	1660 	1780 	1780 	1780 	1580 	1420 	1420 	1424 	1424 	1624 	1624 	1384 	1384 	1364 	1348 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE402	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE403	: 	: 	: c	: c	: c	2240 	2240 	2240 	2364 	2488 	2488 	2628 	2788 	: c	2788 	2364 	2364 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE404	: 	: 	: c	: c	: c	600 	600 	600 	480 	480 	560 	480 	480 	: c	480 	480 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE405	2380 	2100 	2300 	2180 	2020 	2020 	2020 	1992 	1992 	2392 	2212 	2992 	3392 	3420 	3140 	3132 	3252 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE406	8252 	8220 	8080 	7560 	8500 	8688 	9344 	9564 	9804 	9664 	9444 	10084 	10244 	10764 	11168 	10604 	11264 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE407	: 	924 	948 	1008 	968 	1196 	1276 	1136 	888 	916 	820 	952 	1412 	1660 	1148 	1188 	1052 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE408	1856 	1380 	1460 	1300 	1304 	1212 	1012 	1012 	948 	668 	708 	788 	988 	1028 	1028 	1160 	1100 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE409	980 	980 	900 	820 	768 	968 	988 	988 	1080 	1068 	1208 	1048 	1140 	1200 	800 	800 	720 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE40A	: 	1620 	1852 	1520 	1600 	1632 	1552 	1548 	1528 	1552 	1532 	1492 	1572 	1580 	1680 	1700 	1940 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE40B	: 	3164 	3148 	3240 	3188 	3244 	3336 	3344 	3092 	3236 	2912 	2708 	2660 	1920 	3344 	2720 	3304 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE40C	4776 	4628 	4688 	4752 	5056 	5100 	5180 	5540 	5496 	5376 	5340 	5672 	5272 	5332 	5508 	4888 	4944 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE40D	3780 	3816 	3832 	3996 	3972 	4032 	4124 	4024 	4032 	3984 	3456 	3992 	4380 	4448 	4048 	3964 	3780 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE40E	4064 	3952 	3716 	3376 	2680 	2844 	2840 	3024 	3008 	3512 	3416 	3436 	3440 	3172 	3248 	3388 	4016 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE40F	452 	504 	524 	524 	456 	456 	456 	456 	340 	512 	512 	356 	312 	: c	320 	360 	280 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE40G	: 	2056 	1736 	1636 	1516 	1476 	1616 	1616 	1676 	1516 	1516 	2044 	2484 	2488 	2196 	2304 	2392 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE40H	: 	1752 	1300 	1420 	640 	636 	636 	476 	480 	480 	480 	680 	680 	740 	620 	480 	640 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE40I	3348 	3512 	3508 	3596 	3700 	3580 	3640 	5620 	2960 	3000 	2748 	3324 	3400 	3416 	3844 	3876 	3852 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE5	1000 	1000 	1000 	1000 	400 	: c	: c	400 	: c	: c	: c	: c	: c	: c	: c	: c	: c	35994 	: 	: 	: 	400 
BEDPL,NR,I553,DE50	1000 	1000 	1000 	1000 	400 	: c	: c	400 	: c	: c	: c	: c	: c	: c	: c	: c	: c	35994 	: 	: 	: 	400 
BEDPL,NR,I553,DE501	: 	: 	: c	: c	400 	: c	: c	400 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	400 
BEDPL,NR,I553,DE502	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE6	1616 	1816 	1816 	1816 	1116 	1116 	1076 	732 	: c	892 	515 	892 	: c	1396 	1396 	1396 	1396 	: 	987 	: 	: 	1047 
BEDPL,NR,I553,DE60	1616 	1816 	1816 	1816 	1116 	1116 	1076 	732 	: c	892 	515 	892 	: c	1396 	1396 	1396 	1396 	: 	987 	: 	: 	1047 
BEDPL,NR,I553,DE600	1616 	1816 	1816 	1816 	1116 	1116 	1076 	732 	: c	892 	515 	892 	: c	1396 	1396 	1396 	1396 	: 	987 	: 	: 	1047 
BEDPL,NR,I553,DE7	51164 	51504 	50472 	52116 	53096 	51664 	50892 	53812 	51776 	47396 	49136 	55196 	61244 	49572 	48456 	52172 	58752 	43293 	38349 	39234 	37599 	31688 
BEDPL,NR,I553,DE71	13468 	12940 	12268 	13100 	14288 	14640 	14340 	16096 	16460 	14116 	15920 	17920 	21252 	14296 	14528 	15428 	16576 	: 	: 	: 	: 	8648 
BEDPL,NR,I553,DE711	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE712	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	700 	700 	832 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE713	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	96 	96 	96 	: 	: 	: 	: 	: 
