category,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
HRSTE,THS,UKE	1221.0 	1242.1 	1179.4 	1149.1 	1115.6 	1079.3 b	1062.0 	1041.5 	948.8 b	927.6 b	945.7 	875.4 b	772.0 b	726.3 	699.2 b	722.5 b	653.9 	624.6 	617.7 b	610.5 	578.1 b
HRSTE,THS,UKE1	166.6 	176.1 	178.8 	189.8 	176.6 	166.3 b	160.8 	148.6 	151.6 b	149.4 b	149.5 	139.4 b	118.7 b	112.3 	98.5 b	107.2 b	99.1 	99.1 	99.1 b	84.6 	84.1 b
HRSTE,THS,UKE2	204.8 	229.5 	206.1 	196.3 	201.2 	211.4 b	205.4 	209.4 	179.9 b	171.0 b	178.4 	171.1 b	143.3 b	126.0 	131.3 b	146.1 b	123.7 	111.2 	112.6 b	117.0 	100.4 b
HRSTE,THS,UKE3	319.2 	313.7 	301.7 	287.3 	271.8 	254.7 b	248.2 	246.8 	221.2 b	218.8 b	211.7 	206.4 b	177.4 b	171.6 	156.8 b	167.6 b	152.3 	143.7 	140.8 b	128.9 	131.9 b
HRSTE,THS,UKE4	530.5 	522.7 	492.8 	475.6 	465.9 	446.9 b	447.6 	436.7 	396.2 b	388.3 b	406.0 	358.6 b	332.6 b	316.3 	312.6 b	301.6 b	278.8 	270.7 	265.2 b	279.9 	261.8 b
HRSTE,THS,UKF	1074.2 	1067.0 	1041.6 	1013.8 	997.3 	954.4 b	951.3 	869.3 	853.9 b	845.0 b	778.3 	736.9 b	683.2 b	678.1 	627.0 b	637.0 b	543.0 	519.1 	509.0 b	511.2 	493.8 b
HRSTE,THS,UKF1	505.3 	494.3 	480.1 	487.5 	496.2 	442.3 b	442.7 	418.8 	394.2 b	404.2 b	371.6 	352.1 b	320.6 b	311.0 	291.5 b	300.9 b	252.7 	241.6 	241.2 b	247.4 	234.5 b
HRSTE,THS,UKF2	426.1 	417.3 	420.0 	388.4 	365.6 	371.7 b	373.7 	332.2 	345.3 b	322.2 b	295.7 	283.8 b	269.6 b	277.2 	246.8 b	245.1 b	211.7 	208.1 	190.1 b	191.3 	184.7 b
HRSTE,THS,UKF3	142.8 	155.3 	141.6 	137.9 	135.5 	140.5 b	134.9 	118.4 	114.5 b	118.6 b	110.9 	101.0 b	93.0 b	89.9 	88.7 b	91.1 b	78.6 	69.5 	77.8 b	72.5 	74.6 b
HRSTE,THS,UKG	1313.2 	1258.8 	1216.1 	1222.6 	1206.7 	1097.3 b	1067.1 	1053.5 	971.2 b	949.0 b	923.4 	895.0 b	871.7 b	800.9 	778.5 b	742.1 b	682.0 	673.7 	640.1 b	652.0 	592.6 b
HRSTE,THS,UKG1	331.8 	338.8 	317.0 	333.8 	335.6 	301.4 b	303.8 	286.6 	253.2 b	257.2 b	249.1 	245.0 b	237.3 b	225.5 	216.0 b	198.2 b	178.4 	198.7 	194.1 b	183.0 	168.9 b
HRSTE,THS,UKG2	371.2 	348.8 	348.6 	327.8 	331.9 	305.5 b	296.9 	291.1 	289.3 b	276.4 b	261.3 	257.0 b	252.7 b	226.1 	211.2 b	204.3 b	210.7 	189.5 	178.5 b	177.8 	165.2 b
HRSTE,THS,UKG3	610.2 	571.1 	550.5 	560.9 	539.3 	490.5 b	466.5 	475.9 	428.8 b	415.5 b	413.0 	393.0 b	381.7 b	349.4 	351.2 b	339.6 b	292.8 	285.4 	267.4 b	291.1 	258.5 b
HRSTE,THS,UKH	1493.6 	1420.0 	1416.4 	1401.4 	1327.0 	1331.3 b	1293.1 	1276.5 	1103.8 b	1106.3 b	1045.3 	976.5 b	923.0 b	867.3 	870.8 b	832.1 b	797.4 	734.2 	725.1 b	716.4 	690.2 b
HRSTE,THS,UKH1	574.4 	554.3 	548.3 	554.9 	524.1 	535.9 b	521.3 	508.8 	441.6 b	454.8 b	436.1 	399.5 b	376.6 b	339.5 	340.5 b	349.5 b	324.2 	286.7 	275.4 b	290.1 	272.8 b
HRSTE,THS,UKH2	521.5 	500.6 	490.0 	487.7 	469.9 	487.5 b	447.9 	459.2 	400.9 b	388.6 b	353.0 	335.6 b	308.9 b	309.2 	306.1 b	284.9 b	272.0 	259.3 	275.3 b	256.9 	240.1 b
HRSTE,THS,UKH3	397.7 	365.1 	378.1 	358.8 	333.0 	307.9 b	324.0 	308.5 	261.3 b	262.9 b	256.2 	241.4 b	237.5 b	218.6 	224.3 b	197.7 b	201.2 	188.2 	174.4 b	169.4 	177.3 b
HRSTE,THS,UKI	3439.6 	3316.7 	3194.4 	3195.5 	3034.7 	2920.0 b	2886.2 	2763.6 	2607.9 b	2358.0 b	2166.4 	2054.5 b	1922.9 b	1828.3 	1665.8 b	1554.5 b	1506.5 	1546.3 	1514.5 b	1412.5 	1334.5 b
HRSTE,THS,UKI1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1048.3 	984.0 b	924.2 b	860.8 	781.7 b	734.5 b	714.0 	730.7 	736.4 b	679.6 	625.1 b
HRSTE,THS,UKI2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1118.0 	1070.5 b	998.7 b	967.5 	884.1 b	820.0 b	792.5 	815.6 	778.1 b	732.9 	709.4 b
HRSTE,THS,UKI3	594.3 	574.4 	547.2 	576.1 	537.9 	534.4 b	498.7 	513.0 	483.9 b	449.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,UKI4	1046.9 	1034.2 	983.5 	956.8 	905.3 	851.3 b	869.0 	854.8 	784.1 b	721.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,UKI5	562.4 	545.5 	535.3 	527.8 	485.4 	459.5 b	455.3 	392.0 	399.7 b	354.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,UKI6	459.4 	438.1 	448.0 	422.9 	431.8 	397.0 b	406.9 	353.4 	347.4 b	333.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,UKI7	776.7 	724.4 	680.4 	711.9 	674.3 	677.9 b	656.3 	650.4 	592.8 b	498.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,UKJ	2657.9 	2519.6 	2469.8 	2430.5 	2358.2 	2342.3 b	2237.6 	2163.2 	2042.5 b	1931.6 b	1822.0 	1729.1 b	1590.8 b	1557.1 	1513.3 b	1464.1 b	1422.3 	1376.3 	1264.2 b	1278.7 	1283.3 b
HRSTE,THS,UKJ1	772.6 	759.2 	755.0 	739.9 	735.6 	721.8 b	680.0 	659.8 	623.6 b	579.3 b	553.6 	509.2 b	467.2 b	468.8 	447.6 b	452.5 b	441.0 	413.9 	386.9 b	410.3 	397.1 b
HRSTE,THS,UKJ2	875.3 	850.6 	848.8 	808.4 	775.7 	737.9 b	728.6 	720.5 	675.0 b	655.1 b	619.2 	588.6 b	546.8 b	528.7 	528.6 b	474.2 b	458.5 	442.1 	454.9 b	428.2 	436.4 b
HRSTE,THS,UKJ3	552.6 	509.2 	485.9 	466.7 	451.4 	489.7 b	469.9 	444.8 	422.1 b	390.5 b	361.9 	353.3 b	321.7 b	325.9 	303.6 b	307.9 b	309.9 	316.9 	242.4 b	249.4 	266.6 b
HRSTE,THS,UKJ4	457.5 	400.7 	380.1 	415.5 	395.5 	392.8 b	359.0 	338.2 	321.8 b	306.7 b	287.3 	278.0 b	255.1 b	233.7 	233.5 b	229.6 b	212.9 	203.5 	180.0 b	190.8 	183.2 b
HRSTE,THS,UKK	1415.6 	1397.0 	1438.6 	1375.8 	1323.3 	1293.8 b	1211.4 	1198.0 	1121.6 b	1100.1 b	1030.6 	978.6 b	906.5 b	883.3 	818.6 b	773.8 b	787.7 	718.7 	726.9 b	694.9 	666.3 b
HRSTE,THS,UKK1	691.8 	695.6 	706.0 	672.2 	645.0 	640.9 b	580.7 	567.7 	553.5 b	526.9 b	505.9 	473.0 b	457.4 b	446.6 	424.7 b	401.1 b	369.7 	353.8 	376.0 b	367.7 	334.8 b
HRSTE,THS,UKK2	308.1 	289.9 	313.1 	309.1 	308.3 	287.7 b	286.8 	264.7 	245.5 b	257.4 b	227.2 	217.5 b	194.6 b	195.1 	181.2 b	163.7 b	175.0 	156.9 	159.4 b	142.0 	148.1 b
HRSTE,THS,UKK3	138.0 	128.6 	135.5 	117.1 	102.3 	119.6 b	108.5 	109.9 	100.0 b	94.3 b	94.5 	86.9 b	81.5 b	75.4 	64.7 b	62.1 b	77.6 	72.5 	57.2 b	50.6 	50.4 b
HRSTE,THS,UKK4	277.8 	282.9 	284.0 	277.4 	267.7 	245.6 b	235.3 	255.7 	222.5 b	221.5 b	202.9 	201.1 b	172.9 b	166.2 	148.0 b	147.0 b	165.4 	135.5 	134.4 b	134.5 	133.0 b
HRSTE,THS,UKL	756.3 	729.4 	716.2 	723.3 	707.9 	674.3 b	645.9 	621.3 	597.2 b	612.6 b	574.4 	532.3 b	462.7 b	439.1 	437.1 b	434.9 b	416.3 	371.1 	374.2 b	373.1 	344.3 b
HRSTE,THS,UKL1	435.3 	427.2 	401.1 	415.3 	417.0 	384.2 b	379.4 	369.9 	355.6 b	359.0 b	332.2 	304.2 b	259.8 b	240.7 	243.6 b	243.2 b	226.8 	216.2 	196.0 b	204.1 	204.1 b
HRSTE,THS,UKL2	321.1 	302.2 	315.1 	307.9 	291.0 	290.1 b	266.5 	251.4 	241.6 b	253.5 b	242.2 	228.1 b	202.8 b	198.4 	193.5 b	191.7 b	189.5 	154.9 	178.2 b	169.0 	140.2 b
HRSTE,THS,UKM	1707.7 	1610.8 	1619.6 	1594.0 	1540.5 	1505.0 b	1421.1 	1378.7 	1315.9 b	1216.6 b	1169.4 	1154.3 b	1058.6 b	1018.8 	980.2 b	945.8 b	907.8 	879.5 	833.5 b	773.4 	777.8 b
HRSTE,THS,UKM2	: 	: 	: 	: 	: 	: 	: 	569.4 	517.8 b	491.6 b	466.0 	466.6 b	419.5 b	413.7 	404.8 b	400.2 b	360.9 	359.0 	333.7 b	302.5 	300.5 b
HRSTE,THS,UKM3	: 	: 	: 	: 	: 	: 	: 	531.5 	523.6 b	467.6 b	475.0 	473.8 b	448.9 b	437.9 	413.0 b	370.6 b	364.0 	336.2 	329.0 b	302.1 	330.4 b
HRSTE,THS,UKM5	176.8 	144.4 	146.6 	143.8 	159.7 	150.8 b	135.5 	135.4 	136.1 b	118.5 b	115.0 	114.0 b	103.0 b	93.3 	92.8 b	85.0 b	91.8 	91.3 	88.2 b	78.0 	: 
HRSTE,THS,UKM6	133.1 	131.6 	132.3 	121.6 	113.6 	119.9 b	120.3 	142.4 	138.4 b	138.9 b	113.3 	99.8 b	87.2 b	74.0 	69.6 b	90.0 b	91.0 	93.0 	82.6 b	90.7 	: 
HRSTE,THS,UKM7	662.6 	642.7 	642.3 	616.5 	594.6 	578.1 b	556.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,UKM8	470.7 	448.0 	449.9 	462.3 	437.4 	409.9 b	389.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,UKM9	264.5 	244.1 	248.6 	249.8 	235.2 	246.2 b	220.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,UKN	449.0 	409.9 	397.5 	379.6 	362.2 	362.3 b	340.2 	336.3 	291.3 b	323.7 b	294.2 	306.8 b	276.9 b	260.4 	244.7 b	249.3 b	217.4 	223.1 	194.0 b	188.3 	189.5 b
HRSTE,THS,UKN0	449.0 	409.9 	397.5 	379.6 	362.2 	362.3 b	340.2 	336.3 	291.3 b	323.7 b	294.2 	306.8 b	276.9 b	260.4 	244.7 b	249.3 b	217.4 	223.1 	194.0 b	188.3 	189.5 b
HRSTO,PC_ACT,AT	35.6 	35.4 	34.8 	34.0 	33.9 	33.7 b	33.6 	32.5 	31.4 b	29.9 	29.6 	28.7 	28.4 b	29.1 b	29.0 b	30.7 b	23.9 	24.2 	23.8 	22.6 	22.2 
HRSTO,PC_ACT,AT1	38.1 	38.0 	38.0 	36.7 	36.8 	36.7 b	36.3 	34.7 	34.2 b	32.7 	32.3 	30.9 	30.6 b	31.6 b	32.1 b	33.5 b	26.2 	27.0 	26.5 	24.9 	24.4 
HRSTO,PC_ACT,AT11	35.0 	32.9 	33.1 	31.5 	32.8 	31.5 b	31.4 	29.4 	29.6 b	26.6 	24.2 	26.7 	25.0 b	24.5 b	24.0 b	27.4 b	21.8 	21.9 	20.3 	19.9 	17.8 
HRSTO,PC_ACT,AT12	35.1 	36.5 	35.6 	33.5 	33.8 	33.7 b	32.5 	31.3 	30.7 b	30.2 	29.8 	27.8 	27.7 b	29.1 b	30.2 b	31.7 b	22.6 	22.6 	23.2 	21.4 	21.3 
HRSTO,PC_ACT,AT13	41.2 	40.1 	41.0 	40.5 	40.3 	40.4 b	40.6 	38.9 	38.3 b	36.1 	36.2 	34.8 	34.4 b	35.1 b	35.2 b	36.1 b	30.4 	32.0 	30.4 	29.0 	28.2 
HRSTO,PC_ACT,AT2	33.3 	33.5 	32.3 	31.5 	31.1 	30.8 b	30.7 	30.2 	29.5 b	27.0 	27.0 	25.9 	27.0 b	27.3 b	26.4 b	28.7 b	21.4 	21.6 	20.1 	20.3 	19.4 
HRSTO,PC_ACT,AT21	31.9 	34.0 	32.3 	31.6 	29.7 	30.9 b	31.7 	30.5 	30.2 b	25.6 	25.6 	26.3 	27.4 b	26.8 b	26.0 b	29.3 b	21.0 	21.7 	20.6 	20.2 	20.5 
HRSTO,PC_ACT,AT22	33.9 	33.3 	32.3 	31.5 	31.7 	30.8 b	30.2 	30.1 	29.2 b	27.6 	27.6 	25.8 	26.9 b	27.6 b	26.5 b	28.4 b	21.6 	21.5 	19.9 	20.3 	18.9 
HRSTO,PC_ACT,AT3	34.1 	33.4 	32.4 	32.1 	32.0 	31.8 b	32.2 	31.1 	29.2 b	28.4 	27.8 	27.7 	26.7 b	27.2 b	27.1 b	28.6 b	22.6 	22.4 	22.6 	21.2 	21.3 
HRSTO,PC_ACT,AT31	34.6 	33.8 	32.4 	31.5 	31.4 	31.9 b	32.1 	30.2 	29.0 b	28.4 	27.3 	27.4 	26.5 b	27.7 b	27.5 b	28.8 b	22.4 	21.9 	22.1 	19.9 	20.6 
HRSTO,PC_ACT,AT32	33.7 	33.1 	33.5 	33.5 	33.2 	32.0 b	32.4 	31.6 	30.0 b	29.1 	29.0 	29.1 	27.0 b	27.5 b	27.4 b	30.7 b	22.7 	23.1 	22.3 	22.4 	22.9 
HRSTO,PC_ACT,AT33	34.4 	33.8 	31.6 	31.4 	31.9 	31.6 b	31.9 	32.0 	28.7 b	28.0 	28.1 	27.4 	26.2 b	26.2 b	26.3 b	26.6 b	23.4 	23.1 	23.4 	23.5 	22.1 
HRSTO,PC_ACT,AT34	31.9 	32.0 	32.4 	33.9 	33.0 	31.7 b	33.2 	32.3 	30.2 b	27.9 	27.8 	27.8 	27.5 b	26.9 b	26.5 b	28.6 b	22.2 	22.0 	23.7 	20.5 	20.2 
HRSTO,PC_ACT,BE	37.1 	37.0 	36.8 b	34.6 	34.2 	34.4 b	33.2 	33.7 	33.7 b	31.3 	30.8 	30.2 b	30.5 	30.2 	29.9 b	28.7 	28.1 	28.2 	28.2 b	27.9 	28.1 b
HRSTO,PC_ACT,BE1	39.0 	39.7 	37.3 b	34.8 	34.2 	33.8 b	31.2 	31.6 	34.0 b	27.7 	28.2 	28.4 b	28.7 	30.6 	29.3 b	29.0 	26.9 	27.0 	29.0 b	30.4 	30.4 b
HRSTO,PC_ACT,BE10	39.0 	39.7 	37.3 b	34.8 	34.2 	33.8 b	31.2 	31.6 	34.0 b	27.7 	28.2 	28.4 b	28.7 	30.6 	29.3 b	29.0 	26.9 	27.0 	29.0 b	30.4 	30.4 b
HRSTO,PC_ACT,BE2	37.1 	37.2 	37.9 b	35.5 	35.0 	35.6 b	34.3 	34.7 	34.8 b	31.5 	30.8 	30.4 b	30.2 	30.3 	30.3 b	29.1 	28.1 	27.9 	28.6 b	27.6 	27.5 b
HRSTO,PC_ACT,BE21	36.7 	37.4 	36.8 b	34.8 	34.9 	38.9 b	35.9 	35.2 	34.2 b	29.8 	29.2 	28.7 b	27.6 	29.0 	28.8 b	27.6 	27.2 	26.5 	29.1 b	26.5 	27.0 b
HRSTO,PC_ACT,BE22	36.8 	34.6 	35.6 b	33.9 	36.1 	34.1 b	33.6 	33.7 	32.7 b	29.9 	28.9 	28.2 b	29.2 	27.6 	27.5 b	27.7 	25.5 	26.7 	26.6 b	25.6 	24.5 b
HRSTO,PC_ACT,BE23	37.8 	39.4 	39.5 b	37.0 	35.8 	34.9 b	35.2 	35.3 	36.2 b	32.7 	32.2 	31.8 b	31.2 	31.5 	31.9 b	30.1 	31.0 	29.9 	26.7 b	32.0 	28.5 b
HRSTO,PC_ACT,BE24	42.3 	40.8 	42.8 b	39.8 	38.9 	38.3 b	36.5 	38.7 	38.7 b	36.9 	34.6 	33.6 b	35.5 	34.1 	33.4 b	32.9 	31.1 	29.3 	32.9 b	30.2 	31.9 b
HRSTO,PC_ACT,BE25	31.9 	32.7 	34.5 b	31.8 	29.8 	30.3 b	29.1 	29.8 	32.0 b	28.5 	29.1 	29.6 b	28.4 	29.0 	29.5 b	27.3 	24.5 	26.9 	27.5 b	22.9 	25.1 b
HRSTO,PC_ACT,BE3	36.6 	35.5 	34.3 b	32.6 	32.4 	32.1 b	31.8 	32.5 	31.3 b	32.2 	31.8 	30.4 b	31.8 	30.0 	29.3 b	27.8 	28.5 	29.3 	27.2 b	27.7 	28.6 b
HRSTO,PC_ACT,BE31	43.6 	41.5 	42.1 b	39.1 	41.0 	38.3 b	41.5 	41.2 	42.0 b	41.5 	40.6 	37.3 b	39.0 	38.5 	36.7 b	36.1 	36.2 	35.0 	33.5 b	33.1 	31.4 b
HRSTO,PC_ACT,BE32	33.5 	32.3 	31.5 b	30.4 	29.2 	29.2 b	29.1 	30.0 	28.0 b	29.9 	29.6 	30.1 b	29.7 	26.9 	26.9 b	26.4 	23.7 	28.0 	25.1 b	26.7 	25.8 b
HRSTO,PC_ACT,BE33	37.8 	36.2 	33.6 b	32.5 	31.6 	32.0 b	31.7 	31.6 	30.6 b	31.4 	31.0 	28.6 b	31.5 	29.6 	29.6 b	26.8 	32.5 	28.5 	27.5 b	26.2 	30.7 b
HRSTO,PC_ACT,BE34	34.5 	33.9 	31.4 b	31.4 	33.4 	30.9 b	28.3 	30.4 	29.7 b	31.4 	30.2 	30.0 b	29.4 	30.0 	27.5 b	26.9 	24.3 	27.7 	27.9 b	27.7 	26.0 b
HRSTO,PC_ACT,BE35	37.0 	37.9 	38.1 b	33.5 	34.6 	35.3 b	33.1 	35.1 	33.9 b	33.0 	33.3 	29.9 b	33.1 	31.8 	30.1 b	27.1 	28.0 	30.9 	27.0 b	28.8 	30.9 b
HRSTO,PC_ACT,BG	24.8 	24.7 	24.0 	24.4 	23.9 	22.7 b	21.2 	20.6 	20.9 b	20.7 b	21.0 	20.8 b	20.4 	19.5 b	20.8 b	19.9 	20.5 b	20.2 	20.3 b	20.3 	: 
HRSTO,PC_ACT,BG3	20.5 	21.0 	20.2 	20.1 	19.4 	19.0 b	18.1 	18.0 	18.0 b	17.2 b	17.7 	17.5 b	17.1 	17.2 b	18.2 b	17.7 	18.7 b	: 	: 	: 	: 
HRSTO,PC_ACT,BG31	20.5 	20.9 	19.8 	20.4 	21.4 	20.1 b	18.0 	17.7 	17.5 b	17.5 b	17.3 	17.5 b	17.4 	19.3 b	19.6 b	19.8 	22.0 b	: 	: 	: 	: 
HRSTO,PC_ACT,BG32	21.9 	20.7 	19.4 	19.8 	18.6 	18.6 b	18.3 	18.9 	18.5 b	18.4 b	19.3 	18.2 b	18.1 	17.3 b	18.8 b	19.5 	18.6 b	: 	: 	: 	: 
HRSTO,PC_ACT,BG33	18.7 	20.6 	21.2 	21.2 	20.3 	20.4 b	18.0 	17.4 	18.1 b	17.6 b	18.7 	17.8 b	16.7 	17.0 b	17.4 b	15.6 	16.7 b	: 	: 	: 	: 
HRSTO,PC_ACT,BG34	21.0 	21.7 	20.1 	19.0 	17.8 	17.1 b	18.0 	18.2 	17.6 b	15.8 b	15.8 	16.4 b	16.3 	15.6 b	17.5 b	16.6 	18.4 b	: 	: 	: 	: 
HRSTO,PC_ACT,BG4	28.7 	28.0 	27.6 	28.4 	28.0 	26.1 b	24.1 	23.0 	23.7 b	24.0 b	24.2 	24.1 b	23.6 	21.9 b	23.4 b	22.1 	22.4 b	: 	: 	: 	: 
HRSTO,PC_ACT,BG41	34.4 	33.2 	33.4 	34.2 	33.3 	30.9 b	28.3 	27.4 	27.7 b	28.5 b	29.1 	29.0 b	27.9 	25.8 b	28.5 b	27.2 	26.9 b	27.9 	27.4 b	27.9 	: 
HRSTO,PC_ACT,BG42	19.4 	19.5 	18.3 	18.7 	19.4 	18.6 b	17.3 	15.8 	17.0 b	16.4 b	16.6 	16.6 b	16.9 	15.8 b	15.7 b	14.7 	15.7 b	: 	: 	: 	: 
HRSTO,PC_ACT,CH	41.7 	40.5 	39.7 	39.3 	38.2 	37.7 b	37.1 	36.1 	35.4 b	37.4 b	39.2 	39.2 	37.9 	37.4 	36.6 b	36.0 	35.7 	35.0 	35.8 	36.1 	34.6 
HRSTO,PC_ACT,CH0	41.7 	40.5 	39.7 	39.3 	38.2 	37.7 b	37.1 	36.1 	35.4 b	37.4 b	39.2 	39.2 	37.9 	37.4 	36.6 b	36.0 	35.7 	35.0 	35.8 	36.1 	34.6 
HRSTO,PC_ACT,CH01	41.7 	40.9 	41.2 	39.9 	39.2 	38.6 b	37.7 	37.4 	36.7 b	36.9 b	39.6 	39.4 	39.8 	38.5 	36.7 b	37.0 	37.7 	37.1 	36.7 	: 	: 
HRSTO,PC_ACT,CH02	38.6 	37.4 	36.7 	36.3 	36.0 	35.9 b	35.4 	33.9 	33.2 b	34.8 b	36.1 	37.0 	36.2 	36.1 	35.4 b	34.9 	33.4 	33.1 	33.9 	: 	: 
HRSTO,PC_ACT,CH03	43.6 	42.1 	40.7 	41.4 	41.3 	40.2 b	40.2 	37.7 	36.7 b	39.8 b	42.4 	43.1 	40.1 	39.7 	39.9 b	38.0 	37.4 	36.7 	36.3 	: 	: 
HRSTO,PC_ACT,CH04	48.7 	46.9 	45.8 	45.6 	43.1 	42.6 b	42.6 	42.2 	40.5 b	43.2 b	43.9 	44.7 	43.3 	42.3 	42.1 b	41.2 	41.4 	40.1 	43.0 	: 	: 
HRSTO,PC_ACT,CH05	38.3 	36.3 	35.1 	34.9 	33.8 	33.1 b	32.0 	31.1 	31.0 b	34.3 b	35.4 	34.4 	32.5 	32.9 	32.0 b	31.4 	30.0 	30.1 	31.1 	: 	: 
HRSTO,PC_ACT,CH06	38.3 	38.1 	38.4 	37.9 	36.0 	35.1 b	33.8 	33.5 	33.3 b	36.0 b	38.7 	35.9 	34.0 	32.4 	31.8 b	32.5 	32.9 	31.8 	33.4 	: 	: 
HRSTO,PC_ACT,CH07	40.1 	40.4 	37.2 	35.6 	35.7 	35.2 b	33.5 	33.7 	34.8 b	35.7 b	37.9 	36.7 	36.7 	36.9 	34.9 b	34.4 	35.2 	33.6 	32.4 	: 	: 
HRSTO,PC_ACT,CY	29.1 	29.1 	28.2 	26.9 	26.8 	26.7 b	26.3 	27.5 	27.6 b	25.6 	24.9 b	26.2 	25.9 	24.9 	24.3 b	24.6 	25.4 	25.0 	24.0 	22.4 	22.9 
HRSTO,PC_ACT,CY0	29.1 	29.1 	28.2 	26.9 	26.8 	26.7 b	26.3 	27.5 	27.6 b	25.6 	24.9 b	26.2 	25.9 	24.9 	24.3 b	24.6 	25.4 	25.0 	24.0 	22.4 	22.9 
HRSTO,PC_ACT,CY00	29.1 	29.1 	28.2 	26.9 	26.8 	26.7 b	26.3 	27.5 	27.6 b	25.6 	24.9 b	26.2 	25.9 	24.9 	24.3 b	24.6 	25.4 	25.0 	24.0 	22.4 	22.9 
HRSTO,PC_ACT,CZ	32.5 	32.6 	32.2 	31.2 	30.5 	30.7 b	30.0 	29.9 	29.8 b	32.7 b	33.2 	32.3 	31.6 	30.3 	30.0 b	28.4 	28.1 b	27.2 	27.7 	26.9 	25.8 
HRSTO,PC_ACT,CZ0	32.5 	32.6 	32.2 	31.2 	30.5 	30.7 b	30.0 	29.9 	29.8 b	32.7 b	33.2 	32.3 	31.6 	30.3 	30.0 b	28.4 	28.1 b	27.2 	27.7 	26.9 	25.8 
HRSTO,PC_ACT,CZ01	51.6 	49.3 	48.8 	47.9 	45.1 	47.2 b	48.1 	48.8 	48.2 b	53.1 b	50.6 	52.6 	51.6 	50.2 	48.4 b	47.9 	45.7 b	44.8 	46.6 	44.1 	42.7 
HRSTO,PC_ACT,CZ02	33.1 	33.7 	32.0 	29.9 	30.6 	30.6 b	30.7 	31.2 	29.5 b	31.6 b	32.3 	30.4 	29.1 	27.7 	27.5 b	25.5 	23.4 b	22.3 	23.4 	21.5 	21.2 
HRSTO,PC_ACT,CZ03	28.6 	28.5 	28.7 	27.8 	26.9 	27.7 b	28.3 	27.7 	27.0 b	29.8 b	31.9 	30.6 	28.9 	28.2 	27.6 b	27.9 	27.6 b	25.8 	26.1 	24.7 	25.6 
HRSTO,PC_ACT,CZ04	25.6 	25.6 	24.4 	25.1 	24.5 	23.7 b	23.9 	23.6 	23.2 b	25.9 b	25.3 	25.5 	26.2 	23.7 	23.5 b	21.1 	20.8 b	22.1 	22.8 	21.8 	21.0 
HRSTO,PC_ACT,CZ05	29.4 	29.8 	29.8 	29.1 	28.2 	28.7 b	26.9 	26.3 	26.7 b	29.9 b	29.0 	28.7 	28.3 	27.7 	28.1 b	26.2 	25.5 b	23.3 	24.1 	24.5 	21.5 
HRSTO,PC_ACT,CZ06	33.1 	32.6 	32.1 	31.2 	32.0 	32.1 b	30.3 	29.5 	29.7 b	31.3 b	34.9 	33.3 	31.5 	30.7 	31.1 b	28.0 	28.6 b	27.6 	27.0 	28.0 	27.3 
HRSTO,PC_ACT,CZ07	26.7 	28.4 	27.9 	28.1 	26.8 	26.2 b	24.4 	25.2 	25.9 b	28.2 b	29.1 	27.8 	27.2 	25.2 	26.0 b	24.6 	25.3 b	23.9 	24.6 	23.2 	21.4 
HRSTO,PC_ACT,CZ08	28.5 	29.9 	31.3 	28.7 	27.6 	26.7 b	25.9 	25.4 	26.6 b	30.0 b	30.5 	27.8 	28.7 	27.6 	26.8 b	25.3 	26.6 b	27.2 	26.4 	25.7 	24.5 
HRSTO,PC_ACT,DE	39.9 	39.1 	38.6 	38.2 	37.8 	37.1 b	36.7 	36.4 b	35.5 b	34.6 b	33.8 	33.2 	32.5 	32.1 	32.0 b	31.6 	31.6 	31.2 	30.9 	30.6 	29.8 
HRSTO,PC_ACT,DE1	40.5 	39.3 	39.1 	39.2 	38.9 	38.5 b	38.0 	37.8 b	37.4 b	36.0 b	35.4 	34.5 	34.0 	33.5 	33.3 b	32.6 	33.6 	32.8 	32.7 	32.1 	31.6 
HRSTO,PC_ACT,DE11	41.2 	40.0 	39.7 	40.2 	39.8 	38.7 b	37.9 	38.2 b	37.9 b	37.1 b	36.4 	35.2 	34.9 	34.7 	34.0 b	33.2 	34.1 	33.1 	33.0 	32.0 	32.0 
HRSTO,PC_ACT,DE12	41.1 	40.1 	39.9 	39.9 	40.1 	39.4 b	39.3 	39.2 b	38.6 b	36.5 b	36.0 	34.7 	34.5 	33.6 	34.3 b	32.9 	34.7 	33.8 	35.2 	34.3 	33.6 
